timestamp,symbol,open,high,low,close,volume,trade_count
2025-02-05T19:15:00Z,GOOGL,190.42,190.65,189.84,190.01,36981,
2025-02-05T19:30:00Z,GOOGL,189.99,190.205,189.71,190.02,47301,
2025-02-05T19:45:00Z,GOOGL,190.08,190.2,189.53,189.73,53718,
2025-02-05T20:00:00Z,GOOGL,189.745,190.23,189.54,190.07,73645,
2025-02-05T20:15:00Z,GOOGL,190.07,190.65,190.07,190.38,66271,
2025-02-05T20:30:00Z,GOOGL,190.47,190.56,189.72,189.85,58199,
2025-02-05T20:45:00Z,GOOGL,189.86,191.49,189.82,191.49,252501,
2025-02-06T14:15:00Z,GOOGL,189.95,189.95,189.95,189.95,100,
2025-02-06T14:30:00Z,GOOGL,189.2,190.68,188.73,189.42,94174,
2025-02-06T14:45:00Z,GOOGL,189.54,190.39,189.535,190.19,125217,
2025-02-06T15:00:00Z,GOOGL,190.16,191.0,189.495,190.995,72720,
2025-02-06T15:15:00Z,GOOGL,190.95,191.42,190.04,190.4,48013,
2025-02-06T15:30:00Z,GOOGL,190.38,190.745,189.94,190.21,29030,
2025-02-06T15:45:00Z,GOOGL,190.25,190.8,190.2,190.73,29518,
2025-02-06T16:00:00Z,GOOGL,190.76,191.065,190.62,191.01,22461,
2025-02-06T16:15:00Z,GOOGL,190.985,190.985,190.43,190.74,45535,
2025-02-06T16:30:00Z,GOOGL,190.74,190.88,190.49,190.61,41154,
2025-02-06T16:45:00Z,GOOGL,190.59,190.745,190.42,190.655,18518,
2025-02-06T17:00:00Z,GOOGL,190.565,190.75,190.425,190.73,9470,
2025-02-06T17:15:00Z,GOOGL,190.775,191.03,190.76,190.77,21263,
2025-02-06T17:30:00Z,GOOGL,190.71,190.805,190.51,190.72,26712,
2025-02-06T17:45:00Z,GOOGL,190.78,190.955,190.77,190.825,13820,
2025-02-06T18:00:00Z,GOOGL,190.85,191.37,190.83,191.22,17840,
2025-02-06T18:15:00Z,GOOGL,191.24,191.72,191.02,191.59,22028,
2025-02-06T18:30:00Z,GOOGL,191.61,192.09,191.47,192.03,17620,
2025-02-06T18:45:00Z,GOOGL,191.96,192.01,191.25,191.4,27370,
2025-02-06T19:00:00Z,GOOGL,191.35,191.76,191.35,191.39,27298,
2025-02-06T19:15:00Z,GOOGL,191.385,191.52,191.19,191.29,33607,
2025-02-06T19:30:00Z,GOOGL,191.3,191.3,190.57,190.88,24717,
2025-02-06T19:45:00Z,GOOGL,190.845,190.95,190.41,190.49,34857,
2025-02-06T20:00:00Z,GOOGL,190.49,190.65,190.375,190.65,36088,
2025-02-06T20:15:00Z,GOOGL,190.73,190.93,190.65,190.9,17733,
2025-02-06T20:30:00Z,GOOGL,190.94,191.23,190.83,191.09,20132,
2025-02-06T20:45:00Z,GOOGL,191.1,191.78,190.99,191.53,87481,
2025-02-07T14:15:00Z,GOOGL,190.9,190.9,190.9,190.9,200,
2025-02-07T14:30:00Z,GOOGL,190.94,191.18,189.78,189.785,121124,
2025-02-07T14:45:00Z,GOOGL,189.805,190.23,188.86,188.96,68401,
2025-02-07T15:00:00Z,GOOGL,188.92,188.92,186.19,186.43,129713,
2025-02-07T15:15:00Z,GOOGL,186.425,187.22,186.315,186.4,44554,
2025-02-07T15:30:00Z,GOOGL,186.31,186.55,185.705,186.345,92819,
2025-02-07T15:45:00Z,GOOGL,186.38,186.84,185.12,186.005,75598,
2025-02-07T16:00:00Z,GOOGL,186.13,186.54,185.43,185.66,60350,
2025-02-07T16:15:00Z,GOOGL,185.7,186.32,185.45,185.48,44338,
2025-02-07T16:30:00Z,GOOGL,185.535,185.62,184.6,184.93,89731,
2025-02-07T16:45:00Z,GOOGL,184.945,185.05,184.43,184.59,50256,
2025-02-07T17:00:00Z,GOOGL,184.5,184.65,183.85,184.555,69015,
2025-02-07T17:15:00Z,GOOGL,184.58,184.64,183.24,183.65,71061,
2025-02-07T17:30:00Z,GOOGL,183.585,184.83,183.5,184.7,32883,
2025-02-07T17:45:00Z,GOOGL,184.69,185.32,184.565,184.57,39297,
2025-02-07T18:00:00Z,GOOGL,184.54,185.43,184.49,185.2,29546,
2025-02-07T18:15:00Z,GOOGL,185.265,186.01,185.2,185.99,29208,
2025-02-07T18:30:00Z,GOOGL,185.995,186.325,185.43,185.54,32042,
2025-02-07T18:45:00Z,GOOGL,185.57,185.72,185.0,185.24,53715,
2025-02-07T19:00:00Z,GOOGL,185.185,185.62,185.185,185.42,28423,
2025-02-07T19:15:00Z,GOOGL,185.42,185.61,185.12,185.51,34048,
2025-02-07T19:30:00Z,GOOGL,185.49,185.87,185.38,185.78,41910,
2025-02-07T19:45:00Z,GOOGL,185.8,185.925,185.57,185.73,28888,
2025-02-07T20:00:00Z,GOOGL,185.69,185.88,185.43,185.56,26766,
2025-02-07T20:15:00Z,GOOGL,185.54,185.735,185.22,185.245,22996,
2025-02-07T20:30:00Z,GOOGL,185.24,185.55,185.13,185.485,41155,
2025-02-07T20:45:00Z,GOOGL,185.5,185.575,185.13,185.32,126248,
2025-02-10T13:00:00Z,GOOGL,186.71,186.71,186.71,186.71,100,
2025-02-10T13:30:00Z,GOOGL,187.07,187.07,187.07,187.07,100,
2025-02-10T14:15:00Z,GOOGL,187.34,187.34,187.34,187.34,300,
2025-02-10T14:30:00Z,GOOGL,187.32,187.42,185.88,186.815,74948,
2025-02-10T14:45:00Z,GOOGL,186.8,186.91,186.04,186.73,60451,
2025-02-10T15:00:00Z,GOOGL,186.68,188.18,186.64,187.715,42363,
2025-02-10T15:15:00Z,GOOGL,187.715,188.06,187.65,187.805,77001,
2025-02-10T15:30:00Z,GOOGL,187.795,188.08,187.685,187.88,20240,
2025-02-10T15:45:00Z,GOOGL,187.88,187.95,187.095,187.295,39362,
2025-02-10T16:00:00Z,GOOGL,187.33,187.68,187.06,187.19,25328,
2025-02-10T16:15:00Z,GOOGL,187.23,187.68,187.18,187.21,18840,
2025-02-10T16:30:00Z,GOOGL,187.22,187.43,186.91,187.275,23209,
2025-02-10T16:45:00Z,GOOGL,187.27,187.34,187.055,187.13,49464,
2025-02-10T17:00:00Z,GOOGL,187.09,187.09,186.35,186.36,57839,
2025-02-10T17:15:00Z,GOOGL,186.375,186.375,186.045,186.12,59260,
2025-02-10T17:30:00Z,GOOGL,186.11,186.45,186.095,186.23,27046,
2025-02-10T17:45:00Z,GOOGL,186.25,186.68,186.125,186.68,9219,
2025-02-10T18:00:00Z,GOOGL,186.655,186.72,186.44,186.55,11393,
2025-02-10T18:15:00Z,GOOGL,186.6,186.8,186.55,186.72,12285,
2025-02-10T18:30:00Z,GOOGL,186.72,186.795,186.54,186.56,7615,
2025-02-10T18:45:00Z,GOOGL,186.59,186.8,186.59,186.69,5855,
2025-02-10T19:00:00Z,GOOGL,186.675,186.705,186.46,186.69,9673,
2025-02-10T19:15:00Z,GOOGL,186.73,186.77,186.505,186.56,12772,
2025-02-10T19:30:00Z,GOOGL,186.545,186.71,186.51,186.55,10327,
2025-02-10T19:45:00Z,GOOGL,186.54,186.7,186.48,186.6,13211,
2025-02-10T20:00:00Z,GOOGL,186.605,186.685,186.515,186.57,20767,
2025-02-10T20:15:00Z,GOOGL,186.53,186.655,186.5,186.56,15143,
2025-02-10T20:30:00Z,GOOGL,186.55,186.59,186.265,186.48,17742,
2025-02-10T20:45:00Z,GOOGL,186.47,186.63,186.165,186.39,97773,
2025-02-11T14:15:00Z,GOOGL,184.97,184.97,184.97,184.97,200,
2025-02-11T14:30:00Z,GOOGL,185.05,186.9,184.71,186.03,29765,
2025-02-11T14:45:00Z,GOOGL,185.98,185.99,185.28,185.5,23770,
2025-02-11T15:00:00Z,GOOGL,185.64,185.98,185.41,185.61,27090,
2025-02-11T15:15:00Z,GOOGL,185.76,186.4,185.72,186.31,20931,
2025-02-11T15:30:00Z,GOOGL,186.31,186.58,186.17,186.37,17851,
2025-02-11T15:45:00Z,GOOGL,186.35,186.47,185.32,185.32,48479,
2025-02-11T16:00:00Z,GOOGL,185.41,185.45,184.49,184.71,100972,
2025-02-11T16:15:00Z,GOOGL,184.74,185.17,184.585,185.0,25947,
2025-02-11T16:30:00Z,GOOGL,185.01,185.22,184.75,184.88,19494,
2025-02-11T16:45:00Z,GOOGL,184.91,184.91,184.48,184.78,25148,
2025-02-11T17:00:00Z,GOOGL,184.74,184.82,184.3,184.42,20878,
2025-02-11T17:15:00Z,GOOGL,184.45,184.88,184.385,184.83,26912,
2025-02-11T17:30:00Z,GOOGL,184.85,184.95,184.7,184.87,15169,
2025-02-11T17:45:00Z,GOOGL,184.85,184.9,184.655,184.66,8510,
2025-02-11T18:00:00Z,GOOGL,184.66,184.96,184.66,184.845,9327,
2025-02-11T18:15:00Z,GOOGL,184.83,184.89,184.53,184.58,23209,
2025-02-11T18:30:00Z,GOOGL,184.58,185.14,184.57,184.96,20492,
2025-02-11T18:45:00Z,GOOGL,185.02,185.085,184.88,184.925,8816,
2025-02-11T19:00:00Z,GOOGL,184.915,184.99,184.77,184.81,11426,
2025-02-11T19:15:00Z,GOOGL,184.81,184.96,184.78,184.945,9291,
2025-02-11T19:30:00Z,GOOGL,184.9,185.19,184.64,185.18,16506,
2025-02-11T19:45:00Z,GOOGL,185.18,185.425,185.125,185.33,8616,
2025-02-11T20:00:00Z,GOOGL,185.37,185.57,185.37,185.545,10726,
2025-02-11T20:15:00Z,GOOGL,185.535,185.785,185.425,185.515,27877,
2025-02-11T20:30:00Z,GOOGL,185.465,185.52,185.1,185.265,17724,
2025-02-11T20:45:00Z,GOOGL,185.275,185.5,184.94,185.35,92735,
2025-02-12T13:15:00Z,GOOGL,184.87,184.87,184.87,184.87,110,
2025-02-12T13:30:00Z,GOOGL,183.53,183.65,183.53,183.65,200,
2025-02-12T14:30:00Z,GOOGL,183.41,184.44,181.83,184.31,81266,
2025-02-12T14:45:00Z,GOOGL,184.39,185.04,184.17,184.24,36744,
2025-02-12T15:00:00Z,GOOGL,184.345,184.345,183.22,183.305,40167,
2025-02-12T15:15:00Z,GOOGL,183.275,183.88,183.12,183.24,62964,
2025-02-12T15:30:00Z,GOOGL,183.29,183.89,183.28,183.47,44434,
2025-02-12T15:45:00Z,GOOGL,183.485,183.635,183.195,183.42,25830,
2025-02-12T16:00:00Z,GOOGL,183.4,183.485,182.8,182.8,31162,
2025-02-12T16:15:00Z,GOOGL,182.745,183.02,182.41,182.59,53415,
2025-02-12T16:30:00Z,GOOGL,182.575,183.33,182.52,183.33,35637,
2025-02-12T16:45:00Z,GOOGL,183.39,183.895,183.29,183.88,19255,
2025-02-12T17:00:00Z,GOOGL,183.89,183.995,183.54,183.85,19560,
2025-02-12T17:15:00Z,GOOGL,183.94,184.0,183.65,183.93,12321,
2025-02-12T17:30:00Z,GOOGL,183.84,184.21,183.71,184.19,17431,
2025-02-12T17:45:00Z,GOOGL,184.17,184.52,184.01,184.47,30166,
2025-02-12T18:00:00Z,GOOGL,184.485,184.51,183.8,183.96,17162,
2025-02-12T18:15:00Z,GOOGL,183.98,183.98,183.7,183.84,17886,
2025-02-12T18:30:00Z,GOOGL,183.825,183.885,183.54,183.555,18309,
2025-02-12T18:45:00Z,GOOGL,183.55,183.655,183.39,183.54,23707,
2025-02-12T19:00:00Z,GOOGL,183.565,183.57,183.02,183.11,35905,
2025-02-12T19:15:00Z,GOOGL,183.13,183.37,183.0,183.25,30197,
2025-02-12T19:30:00Z,GOOGL,183.26,183.63,183.26,183.625,21346,
2025-02-12T19:45:00Z,GOOGL,183.62,183.95,183.62,183.74,20374,
2025-02-12T20:00:00Z,GOOGL,183.8,184.04,183.71,183.71,16328,
2025-02-12T20:15:00Z,GOOGL,183.71,183.82,183.52,183.52,9568,
2025-02-12T20:30:00Z,GOOGL,183.5,183.595,183.43,183.505,27353,
2025-02-12T20:45:00Z,GOOGL,183.48,183.71,183.205,183.57,61666,
2025-02-13T13:00:00Z,GOOGL,183.38,183.38,183.38,183.38,100,
2025-02-13T13:30:00Z,GOOGL,184.25,184.25,184.25,184.25,100,
2025-02-13T13:45:00Z,GOOGL,184.06,184.2,184.02,184.2,301,
2025-02-13T14:30:00Z,GOOGL,184.22,184.49,183.15,183.71,66165,
2025-02-13T14:45:00Z,GOOGL,183.72,183.92,183.38,183.85,21262,
2025-02-13T15:00:00Z,GOOGL,183.85,184.41,183.495,183.7,21453,
2025-02-13T15:15:00Z,GOOGL,183.8,184.41,183.8,184.18,16197,
2025-02-13T15:30:00Z,GOOGL,184.155,185.02,184.09,184.91,22781,
2025-02-13T15:45:00Z,GOOGL,184.95,184.98,184.46,184.615,15464,
2025-02-13T16:00:00Z,GOOGL,184.695,184.73,184.38,184.46,14771,
2025-02-13T16:15:00Z,GOOGL,184.44,184.44,184.11,184.21,18514,
2025-02-13T16:30:00Z,GOOGL,184.21,184.27,183.61,184.22,32424,
2025-02-13T16:45:00Z,GOOGL,184.17,184.22,183.6,183.9,15520,
2025-02-13T17:00:00Z,GOOGL,183.86,184.41,183.86,184.07,11926,
2025-02-13T17:15:00Z,GOOGL,184.12,184.195,183.875,183.9,12520,
2025-02-13T17:30:00Z,GOOGL,183.84,184.15,183.8,184.1,11970,
2025-02-13T17:45:00Z,GOOGL,184.17,184.33,183.86,183.94,20747,
2025-02-13T18:00:00Z,GOOGL,183.875,183.95,183.71,183.81,13973,
2025-02-13T18:15:00Z,GOOGL,183.83,184.0,183.53,183.87,15319,
2025-02-13T18:30:00Z,GOOGL,183.88,184.03,183.5,183.89,29648,
2025-02-13T18:45:00Z,GOOGL,183.86,184.115,183.62,184.08,18749,
2025-02-13T19:00:00Z,GOOGL,184.09,184.35,184.04,184.3,10331,
2025-02-13T19:15:00Z,GOOGL,184.295,184.295,183.925,184.29,12340,
2025-02-13T19:30:00Z,GOOGL,184.31,184.93,184.28,184.805,10273,
2025-02-13T19:45:00Z,GOOGL,184.81,185.27,184.66,185.24,17078,
2025-02-13T20:00:00Z,GOOGL,185.23,185.39,185.18,185.255,15043,
2025-02-13T20:15:00Z,GOOGL,185.235,185.49,185.21,185.405,15789,
2025-02-13T20:30:00Z,GOOGL,185.35,185.77,185.34,185.64,26371,
2025-02-13T20:45:00Z,GOOGL,185.63,186.28,185.59,186.12,111763,
2025-02-14T14:30:00Z,GOOGL,185.05,186.4,184.45,185.12,82991,
2025-02-14T14:45:00Z,GOOGL,185.2,185.875,184.98,185.71,75310,
2025-02-14T15:00:00Z,GOOGL,185.7,186.115,185.37,185.79,51407,
2025-02-14T15:15:00Z,GOOGL,185.85,185.91,184.82,184.82,35989,
2025-02-14T15:30:00Z,GOOGL,184.82,185.0,184.38,185.0,23236,
2025-02-14T15:45:00Z,GOOGL,185.01,185.5,184.97,185.37,13104,
2025-02-14T16:00:00Z,GOOGL,185.38,185.54,185.1,185.51,17745,
2025-02-14T16:15:00Z,GOOGL,185.47,185.49,185.21,185.32,14667,
2025-02-14T16:30:00Z,GOOGL,185.36,185.41,185.14,185.22,16619,
2025-02-14T16:45:00Z,GOOGL,185.17,185.2,184.78,185.145,19973,
2025-02-14T17:00:00Z,GOOGL,185.1,185.3,184.96,185.105,16609,
2025-02-14T17:15:00Z,GOOGL,185.09,185.1,184.42,184.46,31767,
2025-02-14T17:30:00Z,GOOGL,184.485,184.73,184.32,184.395,23326,
2025-02-14T17:45:00Z,GOOGL,184.465,184.9,184.33,184.805,21015,
2025-02-14T18:00:00Z,GOOGL,184.81,185.15,184.74,185.15,20887,
2025-02-14T18:15:00Z,GOOGL,185.12,185.155,184.82,184.895,21759,
2025-02-14T18:30:00Z,GOOGL,184.855,185.36,184.855,185.3,15638,
2025-02-14T18:45:00Z,GOOGL,185.3,185.47,185.3,185.32,11756,
2025-02-14T19:00:00Z,GOOGL,185.305,185.48,185.07,185.43,8134,
2025-02-14T19:15:00Z,GOOGL,185.4,185.43,185.28,185.3,8277,
2025-02-14T19:30:00Z,GOOGL,185.185,185.2,185.02,185.12,14509,
2025-02-14T19:45:00Z,GOOGL,185.13,185.19,184.965,185.19,11640,
2025-02-14T20:00:00Z,GOOGL,185.215,185.22,184.86,184.99,25577,
2025-02-14T20:15:00Z,GOOGL,184.99,185.245,184.99,185.155,35364,
2025-02-14T20:30:00Z,GOOGL,185.16,185.48,185.15,185.47,32614,
2025-02-14T20:45:00Z,GOOGL,185.48,185.86,185.12,185.18,100646,
2025-02-18T14:15:00Z,GOOGL,185.77,185.77,185.77,185.77,200,
2025-02-18T14:30:00Z,GOOGL,185.57,185.9,184.95,185.12,69020,
2025-02-18T14:45:00Z,GOOGL,185.09,185.09,183.7,183.945,87850,
2025-02-18T15:00:00Z,GOOGL,183.935,184.76,183.61,184.5,60050,
2025-02-18T15:15:00Z,GOOGL,184.505,184.59,183.55,183.745,49024,
2025-02-18T15:30:00Z,GOOGL,183.96,184.44,183.795,184.415,27201,
2025-02-18T15:45:00Z,GOOGL,184.41,184.59,184.2,184.355,35570,
2025-02-18T16:00:00Z,GOOGL,184.355,184.55,184.2,184.2,19119,
2025-02-18T16:15:00Z,GOOGL,184.24,184.45,183.9,184.27,19216,
2025-02-18T16:30:00Z,GOOGL,184.27,184.28,183.89,184.08,17250,
2025-02-18T16:45:00Z,GOOGL,184.095,184.47,183.92,183.92,17049,
2025-02-18T17:00:00Z,GOOGL,183.985,184.06,183.86,183.94,11127,
2025-02-18T17:15:00Z,GOOGL,183.88,183.88,183.525,183.535,10296,
2025-02-18T17:30:00Z,GOOGL,183.58,183.73,183.38,183.69,21122,
2025-02-18T17:45:00Z,GOOGL,183.635,183.86,183.635,183.76,12960,
2025-02-18T18:00:00Z,GOOGL,183.71,183.905,183.34,183.42,19435,
2025-02-18T18:15:00Z,GOOGL,183.42,183.53,183.01,183.07,24006,
2025-02-18T18:30:00Z,GOOGL,183.07,183.16,182.64,182.76,29683,
2025-02-18T18:45:00Z,GOOGL,182.74,182.81,182.51,182.53,25584,
2025-02-18T19:00:00Z,GOOGL,182.53,182.58,182.17,182.34,32865,
2025-02-18T19:15:00Z,GOOGL,182.34,182.64,181.75,182.51,42090,
2025-02-18T19:30:00Z,GOOGL,182.45,182.62,182.32,182.36,34405,
2025-02-18T19:45:00Z,GOOGL,182.37,182.52,182.295,182.45,24881,
2025-02-18T20:00:00Z,GOOGL,182.48,182.83,182.42,182.81,34109,
2025-02-18T20:15:00Z,GOOGL,182.8,183.27,182.765,183.01,51646,
2025-02-18T20:30:00Z,GOOGL,183.0,183.1,182.865,182.935,34182,
2025-02-18T20:45:00Z,GOOGL,182.96,183.875,182.855,183.74,147970,
2025-02-19T13:45:00Z,GOOGL,184.15,184.17,184.15,184.17,300,
2025-02-19T14:00:00Z,GOOGL,184.19,184.4,184.16,184.34,600,
2025-02-19T14:15:00Z,GOOGL,184.15,184.15,184.0,184.0,500,
2025-02-19T14:30:00Z,GOOGL,184.18,184.77,183.59,184.425,75959,
2025-02-19T14:45:00Z,GOOGL,184.44,184.67,184.15,184.54,30547,
2025-02-19T15:00:00Z,GOOGL,184.52,184.67,183.875,184.3,38997,
2025-02-19T15:15:00Z,GOOGL,184.31,184.36,183.89,184.21,44611,
2025-02-19T15:30:00Z,GOOGL,184.275,184.7,183.82,184.62,38995,
2025-02-19T15:45:00Z,GOOGL,184.65,185.18,184.425,184.5,30549,
2025-02-19T16:00:00Z,GOOGL,184.5,184.94,184.45,184.65,28894,
2025-02-19T16:15:00Z,GOOGL,184.63,184.715,184.46,184.55,14030,
2025-02-19T16:30:00Z,GOOGL,184.515,184.75,184.47,184.75,9661,
2025-02-19T16:45:00Z,GOOGL,184.79,185.0,184.73,184.755,13079,
2025-02-19T17:00:00Z,GOOGL,184.76,184.92,184.68,184.765,14563,
2025-02-19T17:15:00Z,GOOGL,184.775,184.835,184.535,184.535,11255,
2025-02-19T17:30:00Z,GOOGL,184.48,184.65,184.4,184.53,8946,
2025-02-19T17:45:00Z,GOOGL,184.54,184.87,184.485,184.85,11330,
2025-02-19T18:00:00Z,GOOGL,184.84,184.96,184.705,184.88,16433,
2025-02-19T18:15:00Z,GOOGL,184.88,185.02,184.685,184.765,11590,
2025-02-19T18:30:00Z,GOOGL,184.84,184.89,184.635,184.635,5679,
2025-02-19T18:45:00Z,GOOGL,184.65,184.68,184.48,184.48,12177,
2025-02-19T19:00:00Z,GOOGL,184.475,184.6,184.42,184.6,10167,
2025-02-19T19:15:00Z,GOOGL,184.61,184.68,184.5,184.655,14898,
2025-02-19T19:30:00Z,GOOGL,184.615,184.795,184.53,184.605,13763,
2025-02-19T19:45:00Z,GOOGL,184.605,184.91,184.485,184.88,17277,
2025-02-19T20:00:00Z,GOOGL,184.87,184.905,184.52,184.65,20729,
2025-02-19T20:15:00Z,GOOGL,184.66,184.695,184.5,184.61,17523,
2025-02-19T20:30:00Z,GOOGL,184.655,185.15,184.61,185.035,19671,
2025-02-19T20:45:00Z,GOOGL,184.98,185.46,184.91,185.26,95582,
2025-02-20T14:30:00Z,GOOGL,184.71,185.28,184.27,184.54,39231,
2025-02-20T14:45:00Z,GOOGL,184.515,184.74,183.05,183.24,55745,
2025-02-20T15:00:00Z,GOOGL,183.19,183.49,182.78,183.08,32934,
2025-02-20T15:15:00Z,GOOGL,183.21,183.72,183.2,183.71,28839,
2025-02-20T15:30:00Z,GOOGL,183.78,184.0,183.37,183.455,29518,
2025-02-20T15:45:00Z,GOOGL,183.54,183.93,183.16,183.2,31836,
2025-02-20T16:00:00Z,GOOGL,183.33,184.3,183.33,184.09,32229,
2025-02-20T16:15:00Z,GOOGL,184.07,184.11,183.865,183.93,21130,
2025-02-20T16:30:00Z,GOOGL,184.0,184.01,183.48,183.99,22721,
2025-02-20T16:45:00Z,GOOGL,183.99,184.0,183.6,183.6,10882,
2025-02-20T17:00:00Z,GOOGL,183.59,184.065,183.51,184.015,21088,
2025-02-20T17:15:00Z,GOOGL,184.0,184.08,183.84,183.84,17262,
2025-02-20T17:30:00Z,GOOGL,183.79,184.165,183.74,184.02,20210,
2025-02-20T17:45:00Z,GOOGL,183.935,184.09,183.87,183.93,14415,
2025-02-20T18:00:00Z,GOOGL,183.87,184.015,183.77,184.0,16044,
2025-02-20T18:15:00Z,GOOGL,184.0,184.16,183.95,184.105,22777,
2025-02-20T18:30:00Z,GOOGL,184.08,184.42,184.015,184.26,10930,
2025-02-20T18:45:00Z,GOOGL,184.27,184.4,184.18,184.33,8289,
2025-02-20T19:00:00Z,GOOGL,184.27,184.73,184.27,184.68,9313,
2025-02-20T19:15:00Z,GOOGL,184.57,184.78,184.46,184.5,14016,
2025-02-20T19:30:00Z,GOOGL,184.415,184.46,184.215,184.23,12274,
2025-02-20T19:45:00Z,GOOGL,184.225,184.67,184.225,184.44,17528,
2025-02-20T20:00:00Z,GOOGL,184.47,184.55,184.18,184.18,11909,
2025-02-20T20:15:00Z,GOOGL,184.18,184.25,184.08,184.185,21270,
2025-02-20T20:30:00Z,GOOGL,184.15,184.68,184.1,184.68,18630,
2025-02-20T20:45:00Z,GOOGL,184.66,184.96,184.48,184.59,88083,
2025-02-21T14:15:00Z,GOOGL,185.35,185.35,185.26,185.26,376,
2025-02-21T14:30:00Z,GOOGL,185.16,185.27,183.88,184.8,50849,
2025-02-21T14:45:00Z,GOOGL,184.795,184.97,184.25,184.32,38707,
2025-02-21T15:00:00Z,GOOGL,184.23,184.63,183.9,184.09,30707,
2025-02-21T15:15:00Z,GOOGL,184.0,184.18,182.94,183.05,35100,
2025-02-21T15:30:00Z,GOOGL,183.0,183.21,182.28,182.285,30648,
2025-02-21T15:45:00Z,GOOGL,182.29,182.57,181.985,182.12,58599,
2025-02-21T16:00:00Z,GOOGL,182.115,182.355,181.37,181.75,60420,
2025-02-21T16:15:00Z,GOOGL,181.8,181.94,181.39,181.435,46440,
2025-02-21T16:30:00Z,GOOGL,181.39,181.41,180.82,180.92,38909,
2025-02-21T16:45:00Z,GOOGL,181.05,181.39,180.72,181.2,35410,
2025-02-21T17:00:00Z,GOOGL,181.25,181.36,180.97,181.28,26842,
2025-02-21T17:15:00Z,GOOGL,181.27,181.35,180.76,181.07,22133,
2025-02-21T17:30:00Z,GOOGL,181.18,181.2,180.37,180.655,33370,
2025-02-21T17:45:00Z,GOOGL,180.615,180.64,180.07,180.37,44876,
2025-02-21T18:00:00Z,GOOGL,180.425,180.65,179.83,180.165,66845,
2025-02-21T18:15:00Z,GOOGL,180.18,180.73,180.175,180.53,22996,
2025-02-21T18:30:00Z,GOOGL,180.49,180.84,180.15,180.15,21280,
2025-02-21T18:45:00Z,GOOGL,180.17,180.39,180.085,180.29,11675,
2025-02-21T19:00:00Z,GOOGL,180.34,180.6,180.23,180.455,19967,
2025-02-21T19:15:00Z,GOOGL,180.43,180.46,179.93,180.06,22341,
2025-02-21T19:30:00Z,GOOGL,180.08,180.34,179.975,180.07,32248,
2025-02-21T19:45:00Z,GOOGL,180.055,180.055,179.4,179.48,49777,
2025-02-21T20:00:00Z,GOOGL,179.445,179.71,179.12,179.59,61423,
2025-02-21T20:15:00Z,GOOGL,179.6,179.74,179.37,179.73,43749,
2025-02-21T20:30:00Z,GOOGL,179.76,179.88,179.445,179.47,53990,
2025-02-21T20:45:00Z,GOOGL,179.475,179.97,179.1,179.665,146089,
2025-02-24T13:00:00Z,GOOGL,183.01,183.13,183.01,183.13,200,
2025-02-24T13:30:00Z,GOOGL,183.45,183.45,183.45,183.45,100,
2025-02-24T13:45:00Z,GOOGL,183.32,183.34,183.32,183.34,242,
2025-02-24T14:00:00Z,GOOGL,183.67,183.68,183.67,183.68,200,
2025-02-24T14:30:00Z,GOOGL,182.13,183.065,180.96,181.61,119466,
2025-02-24T14:45:00Z,GOOGL,181.66,181.94,180.56,180.85,84960,
2025-02-24T15:00:00Z,GOOGL,180.89,180.915,179.51,180.67,72429,
2025-02-24T15:15:00Z,GOOGL,180.715,180.985,180.2,180.325,49629,
2025-02-24T15:30:00Z,GOOGL,180.36,180.73,180.06,180.25,32930,
2025-02-24T15:45:00Z,GOOGL,180.23,180.51,179.89,180.195,34855,
2025-02-24T16:00:00Z,GOOGL,180.195,181.15,180.1,180.68,26681,
2025-02-24T16:15:00Z,GOOGL,180.67,180.95,180.13,180.72,25037,
2025-02-24T16:30:00Z,GOOGL,180.795,181.18,180.57,180.87,22869,
2025-02-24T16:45:00Z,GOOGL,180.86,180.965,180.21,180.29,18826,
2025-02-24T17:00:00Z,GOOGL,180.27,180.82,180.27,180.715,13246,
2025-02-24T17:15:00Z,GOOGL,180.76,181.36,180.76,181.12,21688,
2025-02-24T17:30:00Z,GOOGL,181.075,181.2,180.84,181.2,19376,
2025-02-24T17:45:00Z,GOOGL,181.23,181.29,180.675,180.695,13542,
2025-02-24T18:00:00Z,GOOGL,180.71,180.94,180.57,180.94,13266,
2025-02-24T18:15:00Z,GOOGL,180.95,181.14,180.78,181.01,9007,
2025-02-24T18:30:00Z,GOOGL,181.0,181.01,180.765,180.875,11675,
2025-02-24T18:45:00Z,GOOGL,180.85,180.935,180.57,180.73,16188,
2025-02-24T19:00:00Z,GOOGL,180.76,180.84,180.68,180.79,12274,
2025-02-24T19:15:00Z,GOOGL,180.74,180.83,180.49,180.74,19020,
2025-02-24T19:30:00Z,GOOGL,180.75,180.88,180.465,180.505,20365,
2025-02-24T19:45:00Z,GOOGL,180.555,180.555,180.16,180.35,22542,
2025-02-24T20:00:00Z,GOOGL,180.36,180.6,180.275,180.45,36472,
2025-02-24T20:15:00Z,GOOGL,180.42,180.59,180.185,180.205,52784,
2025-02-24T20:30:00Z,GOOGL,180.22,180.46,180.0,180.14,54102,
2025-02-24T20:45:00Z,GOOGL,180.14,180.33,178.89,179.31,201841,
2025-02-25T13:00:00Z,GOOGL,178.77,178.82,178.77,178.82,377,
2025-02-25T13:15:00Z,GOOGL,178.65,178.65,178.65,178.65,100,
